params,f1,roc_auc,average_precision,accuracy,balanced_accuracy,rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy
"{'max_bin': 85, 'min_child_samples': 170}",0.7898550724637681,0.8737100103199174,0.8759637317882052,0.8098360655737705,0.8101565187478501,58,101,108,109,113
"{'max_bin': 85, 'min_child_samples': 180}",0.7883211678832117,0.8726780185758514,0.8649000958873498,0.8098360655737705,0.8101780185758514,65,131,205,109,110
"{'max_bin': 85, 'min_child_samples': 190}",0.7971014492753623,0.8722050223598211,0.8746018856849442,0.8163934426229508,0.8167139662882696,42,146,114,12,12
"{'max_bin': 85, 'min_child_samples': 200}",0.7883211678832117,0.8752149982800138,0.8741166737477704,0.8098360655737705,0.8101780185758514,65,57,115,109,110
"{'max_bin': 95, 'min_child_samples': 10}",0.6804979253112033,0.8772574819401445,0.8788046527549584,0.7475409836065574,0.7482370141038872,423,14,62,393,393
"{'max_bin': 95, 'min_child_samples': 20}",0.7647058823529412,0.8738605091159272,0.8812067620797126,0.7901639344262295,0.7905271757825938,295,94,13,198,198
"{'max_bin': 95, 'min_child_samples': 30}",0.7713310580204777,0.8765909872721018,0.8808473146105358,0.780327868852459,0.7804652562779497,199,22,17,244,257
"{'max_bin': 95, 'min_child_samples': 40}",0.754863813229572,0.8793644650842795,0.8835891883092901,0.7934426229508197,0.7939671482628139,307,1,2,184,184
"{'max_bin': 95, 'min_child_samples': 50}",0.7537313432835819,0.8745055039559685,0.8778074871932291,0.7836065573770492,0.7840127278981768,308,75,81,212,218
"{'max_bin': 95, 'min_child_samples': 60}",0.7480916030534351,0.8769349845201239,0.8807456165481656,0.7836065573770492,0.784077227382181,311,17,18,212,215
"{'max_bin': 95, 'min_child_samples': 70}",0.7480916030534351,0.8753009975920193,0.8802138705446204,0.7836065573770492,0.784077227382181,311,53,32,212,215
"{'max_bin': 95, 'min_child_samples': 80}",0.7480916030534351,0.8771499828001375,0.8806551203079711,0.7836065573770492,0.784077227382181,311,16,19,212,215
"{'max_bin': 95, 'min_child_samples': 90}",0.7452471482889733,0.8757739938080497,0.8805195168973747,0.780327868852459,0.7807877536979704,316,30,22,244,253
"{'max_bin': 95, 'min_child_samples': 100}",0.7404580152671755,0.8751719986240111,0.8788893651780582,0.7770491803278688,0.7775197798417612,329,59,60,259,264
"{'max_bin': 95, 'min_child_samples': 110}",0.7452471482889733,0.8773649810801515,0.8806533287289889,0.780327868852459,0.7807877536979704,316,12,20,244,253
"{'max_bin': 95, 'min_child_samples': 120}",0.7461538461538461,0.8778379772961816,0.8811064284577218,0.7836065573770492,0.7840987272101823,314,8,14,212,213
"{'max_bin': 95, 'min_child_samples': 130}",0.7432950191570881,0.8765049879600962,0.8804134831796049,0.780327868852459,0.7808092535259719,320,25,25,244,249
"{'max_bin': 95, 'min_child_samples': 140}",0.7404580152671755,0.8779669762641898,0.8803319734381128,0.7770491803278688,0.7775197798417612,329,7,28,259,264
"{'max_bin': 95, 'min_child_samples': 150}",0.7432950191570881,0.8790849673202614,0.8816078846707639,0.780327868852459,0.7808092535259719,320,3,8,244,249
"{'max_bin': 95, 'min_child_samples': 160}",0.7384615384615385,0.8765479876160991,0.880141623636796,0.7770491803278688,0.7775412796697627,336,23,34,259,263
"{'max_bin': 95, 'min_child_samples': 170}",0.7286821705426357,0.8772789817681458,0.8810628400308996,0.7704918032786885,0.7710053319573444,354,13,15,344,348
"{'max_bin': 95, 'min_child_samples': 180}",0.7265625,0.8780529755761954,0.8815989777887665,0.7704918032786885,0.7710268317853457,355,6,9,344,346
"{'max_bin': 95, 'min_child_samples': 190}",0.7265625,0.8781389748882009,0.880915021499363,0.7704918032786885,0.7710268317853457,355,5,16,344,346
"{'max_bin': 95, 'min_child_samples': 200}",0.7364341085271318,0.8792999656002752,0.881646574640014,0.7770491803278688,0.777562779497764,339,2,7,259,261
"{'max_bin': 105, 'min_child_samples': 10}",0.7692307692307693,0.725296697626419,0.6720352554622171,0.7737704918032787,0.773843309253526,208,510,511,273,284
"{'max_bin': 105, 'min_child_samples': 20}",0.7692307692307693,0.7373796009631923,0.6742299401210199,0.7737704918032787,0.773843309253526,208,501,509,273,284
"{'max_bin': 105, 'min_child_samples': 30}",0.7692307692307693,0.7561489508083936,0.7228538772272349,0.7737704918032787,0.773843309253526,208,478,488,273,284
"{'max_bin': 105, 'min_child_samples': 40}",0.7692307692307693,0.7986326109391125,0.772534829610814,0.7737704918032787,0.773843309253526,208,408,453,273,284
"{'max_bin': 105, 'min_child_samples': 50}",0.7692307692307693,0.7734778121775026,0.7164863648410823,0.7737704918032787,0.773843309253526,208,460,492,273,284
"{'max_bin': 105, 'min_child_samples': 60}",0.7692307692307693,0.7854747162022704,0.7722709544122972,0.7737704918032787,0.773843309253526,208,435,454,273,284
"{'max_bin': 105, 'min_child_samples': 70}",0.7692307692307693,0.7787237702098384,0.7197557016558248,0.7737704918032787,0.773843309253526,208,446,491,273,284
"{'max_bin': 105, 'min_child_samples': 80}",0.7692307692307693,0.7770682834537322,0.8117712445330838,0.7737704918032787,0.773843309253526,208,450,415,273,284
"{'max_bin': 105, 'min_child_samples': 90}",0.7692307692307693,0.7533324733402132,0.736357095711182,0.7737704918032787,0.773843309253526,208,483,480,273,284
"{'max_bin': 105, 'min_child_samples': 100}",0.7692307692307693,0.7405185758513932,0.7237774831084749,0.7737704918032787,0.773843309253526,208,498,487,273,284
"{'max_bin': 105, 'min_child_samples': 110}",0.7692307692307693,0.8132524939800482,0.8305329118544492,0.7737704918032787,0.773843309253526,208,374,372,273,284
"{'max_bin': 105, 'min_child_samples': 120}",0.7692307692307693,0.7799277605779154,0.7888344649861609,0.7737704918032787,0.773843309253526,208,445,440,273,284
"{'max_bin': 105, 'min_child_samples': 130}",0.7692307692307693,0.7779282765737874,0.7839913924499864,0.7737704918032787,0.773843309253526,208,449,444,273,284
"{'max_bin': 105, 'min_child_samples': 140}",0.7692307692307693,0.7579764361885105,0.7215163663782215,0.7737704918032787,0.773843309253526,208,476,490,273,284
"{'max_bin': 105, 'min_child_samples': 150}",0.7692307692307693,0.7893661850705195,0.8178940823519385,0.7737704918032787,0.773843309253526,208,427,399,273,284
"{'max_bin': 105, 'min_child_samples': 160}",0.7692307692307693,0.7904626762985896,0.7616246819003716,0.7737704918032787,0.773843309253526,208,425,461,273,284
"{'max_bin': 105, 'min_child_samples': 170}",0.7692307692307693,0.7345416236670106,0.6905750628376626,0.7737704918032787,0.773843309253526,208,503,505,273,284
"{'max_bin': 105, 'min_child_samples': 180}",0.7692307692307693,0.720437736498108,0.6516098886821224,0.7737704918032787,0.773843309253526,208,512,519,273,284
"{'max_bin': 105, 'min_child_samples': 190}",0.7692307692307693,0.7912581699346404,0.7978948752439456,0.7737704918032787,0.773843309253526,208,422,434,273,284
"{'max_bin': 105, 'min_child_samples': 200}",0.7692307692307693,0.7748538011695906,0.7419406758479907,0.7737704918032787,0.773843309253526,208,458,475,273,284
"{'max_bin': 115, 'min_child_samples': 10}",0.7881040892193307,0.8556501547987616,0.8715441278489336,0.8131147540983606,0.8135104919160647,68,268,149,20,20
"{'max_bin': 115, 'min_child_samples': 20}",0.7881040892193307,0.847437220502236,0.8714250724682082,0.8131147540983606,0.8135104919160647,68,330,151,20,20
"{'max_bin': 115, 'min_child_samples': 30}",0.7881040892193307,0.8333978328173374,0.836771049121657,0.8131147540983606,0.8135104919160647,68,349,359,20,20
"{'max_bin': 115, 'min_child_samples': 40}",0.7881040892193307,0.8056200550395597,0.814912816319395,0.8131147540983606,0.8135104919160647,68,390,406,20,20
"{'max_bin': 115, 'min_child_samples': 50}",0.7881040892193307,0.8408152734778122,0.8374152897157001,0.8131147540983606,0.8135104919160647,68,344,356,20,20
"{'max_bin': 115, 'min_child_samples': 60}",0.7881040892193307,0.7913656690746473,0.8021121233354327,0.8131147540983606,0.8135104919160647,68,421,425,20,20
"{'max_bin': 115, 'min_child_samples': 70}",0.7881040892193307,0.8083505331957345,0.8165762240884573,0.8131147540983606,0.8135104919160647,68,386,401,20,20
"{'max_bin': 115, 'min_child_samples': 80}",0.7881040892193307,0.8175309597523219,0.8233313161718441,0.8131147540983606,0.8135104919160647,68,369,389,20,20
"{'max_bin': 115, 'min_child_samples': 90}",0.7881040892193307,0.7934726522187822,0.8077671117794674,0.8131147540983606,0.8135104919160647,68,416,419,20,20
"{'max_bin': 115, 'min_child_samples': 100}",0.7881040892193307,0.8404497764017886,0.8290600243075912,0.8131147540983606,0.8135104919160647,68,346,377,20,20
"{'max_bin': 115, 'min_child_samples': 110}",0.7881040892193307,0.7890006879944961,0.815114045369858,0.8131147540983606,0.8135104919160647,68,428,405,20,20
"{'max_bin': 115, 'min_child_samples': 120}",0.7881040892193307,0.8508556931544548,0.8690786839098229,0.8131147540983606,0.8135104919160647,68,316,175,20,20
"{'max_bin': 115, 'min_child_samples': 130}",0.7881040892193307,0.8271413828689371,0.8384389443292344,0.8131147540983606,0.8135104919160647,68,354,353,20,20
"{'max_bin': 115, 'min_child_samples': 140}",0.7881040892193307,0.7980951152390782,0.7885659234707258,0.8131147540983606,0.8135104919160647,68,409,441,20,20
"{'max_bin': 115, 'min_child_samples': 150}",0.7881040892193307,0.8067380460956313,0.8279361415670117,0.8131147540983606,0.8135104919160647,68,388,381,20,20
"{'max_bin': 115, 'min_child_samples': 160}",0.7881040892193307,0.7833247334021329,0.7988046672127763,0.8131147540983606,0.8135104919160647,68,441,428,20,20
"{'max_bin': 115, 'min_child_samples': 170}",0.7881040892193307,0.8348383212934297,0.8535410614554559,0.8131147540983606,0.8135104919160647,68,348,310,20,20
"{'max_bin': 115, 'min_child_samples': 180}",0.7881040892193307,0.8101135190918471,0.7981318331197604,0.8131147540983606,0.8135104919160647,68,384,433,20,20
"{'max_bin': 115, 'min_child_samples': 190}",0.7881040892193307,0.8148649810801514,0.8238077858850995,0.8131147540983606,0.8135104919160647,68,372,388,20,20
"{'max_bin': 115, 'min_child_samples': 200}",0.7881040892193307,0.7906991744066049,0.8259414338127327,0.8131147540983606,0.8135104919160647,68,423,386,20,20
"{'max_bin': 125, 'min_child_samples': 10}",0.7413127413127413,0.8575421396628828,0.8710089844443734,0.780327868852459,0.7808307533539731,327,256,157,244,247
"{'max_bin': 125, 'min_child_samples': 20}",0.7323232323232322,0.8647445820433437,0.8789046619955673,0.6524590163934426,0.6514877880976953,351,224,58,520,520
"{'max_bin': 125, 'min_child_samples': 30}",0.7973421926910299,0.8689155486756106,0.8784884921542246,0.8,0.8000515995872033,41,186,67,144,167
"{'max_bin': 125, 'min_child_samples': 40}",0.7925696594427244,0.8674105607155143,0.8761265671632383,0.780327868852459,0.7801427588579292,49,206,107,244,258
"{'max_bin': 125, 'min_child_samples': 50}",0.7864406779661017,0.8662280701754387,0.876836904292416,0.7934426229508197,0.7935586515307878,156,216,95,184,191
"{'max_bin': 125, 'min_child_samples': 60}",0.7811447811447811,0.8659915720674234,0.8767103543649731,0.7868852459016393,0.7869797041623667,167,219,98,206,211
"{'max_bin': 125, 'min_child_samples': 70}",0.7876712328767123,0.8677545579635364,0.8773405486254608,0.7967213114754098,0.7968696250429996,150,202,91,168,177
"{'max_bin': 125, 'min_child_samples': 80}",0.7916666666666666,0.868829549363605,0.8781732239254251,0.8032786885245902,0.8034700722394221,54,187,75,134,142
"{'max_bin': 125, 'min_child_samples': 90}",0.7849829351535835,0.8691305469556243,0.878598307370068,0.7934426229508197,0.7935801513587891,159,182,66,184,190
"{'max_bin': 125, 'min_child_samples': 100}",0.7762237762237763,0.8683780529755761,0.877622041804025,0.7901639344262295,0.7903766769865841,180,195,87,198,200
"{'max_bin': 125, 'min_child_samples': 110}",0.7762237762237763,0.8671310629514963,0.8764963101063123,0.7901639344262295,0.7903766769865841,180,210,103,198,200
"{'max_bin': 125, 'min_child_samples': 120}",0.7789473684210527,0.8677545579635363,0.8774471799551959,0.7934426229508197,0.7936661506707946,173,203,89,184,188
"{'max_bin': 125, 'min_child_samples': 130}",0.7708333333333334,0.8686790505675953,0.8774844704490034,0.7836065573770492,0.7837977296181631,200,191,88,212,243
"{'max_bin': 125, 'min_child_samples': 140}",0.7804878048780487,0.8693670450636395,0.8784457665767265,0.7934426229508197,0.7936446508427932,168,179,68,184,189
"{'max_bin': 125, 'min_child_samples': 150}",0.7746478873239437,0.8684855521155831,0.8776775475140228,0.7901639344262295,0.7903981768145855,190,193,85,198,199
"{'max_bin': 125, 'min_child_samples': 160}",0.7719298245614036,0.8685930512555899,0.8766515118937097,0.7868852459016393,0.787108703130375,196,192,99,206,210
"{'max_bin': 125, 'min_child_samples': 170}",0.7649122807017544,0.8682490540075679,0.8757645142228075,0.780327868852459,0.7805512555899553,294,197,111,244,256
"{'max_bin': 125, 'min_child_samples': 180}",0.7692307692307693,0.8683995528035777,0.8767468930054652,0.7836065573770492,0.7838192294461644,208,194,96,212,222
"{'max_bin': 125, 'min_child_samples': 190}",0.7686832740213523,0.8671310629514964,0.8759137047260993,0.7868852459016393,0.7871517027863777,290,209,109,206,208
"{'max_bin': 125, 'min_child_samples': 200}",0.7703180212014133,0.8686790505675955,0.8771683864091507,0.7868852459016393,0.7871302029583763,202,190,93,206,209
"{'max_bin': 135, 'min_child_samples': 10}",0.7450980392156862,0.8630890952872377,0.8633523469501355,0.7868852459016393,0.7874312005503956,319,234,218,206,206
"{'max_bin': 135, 'min_child_samples': 20}",0.792079207920792,0.8673245614035089,0.8591153515974026,0.7934426229508197,0.7934726522187823,50,207,259,184,197
"{'max_bin': 135, 'min_child_samples': 30}",0.7859649122807018,0.8722050223598212,0.8615057912521377,0.8,0.8002235982112142,157,145,238,144,164
"{'max_bin': 135, 'min_child_samples': 40}",0.7794117647058824,0.8738390092879258,0.8674565495561677,0.8032786885245902,0.8036420708634331,172,95,190,134,137
"{'max_bin': 135, 'min_child_samples': 50}",0.7765567765567766,0.8726780185758514,0.8609295239469916,0.8,0.8003525971792226,177,131,245,144,158
"{'max_bin': 135, 'min_child_samples': 60}",0.7765567765567766,0.8738390092879257,0.8617795501091783,0.8,0.8003525971792226,177,96,234,144,158
"{'max_bin': 135, 'min_child_samples': 70}",0.7749077490774907,0.8742690058479532,0.8680639717556691,0.8,0.800374097007224,182,79,184,144,151
"{'max_bin': 135, 'min_child_samples': 80}",0.7703703703703704,0.8737100103199174,0.8716402260310392,0.7967213114754098,0.7971061231510148,201,101,147,168,173
"{'max_bin': 135, 'min_child_samples': 90}",0.7640449438202247,0.8755159958720331,0.8693586364462631,0.7934426229508197,0.7938596491228069,296,43,172,184,186
"{'max_bin': 135, 'min_child_samples': 100}",0.7715355805243446,0.8754299965600275,0.8723316969732481,0.8,0.8004170966632267,197,49,138,144,147
"{'max_bin': 135, 'min_child_samples': 110}",0.7698113207547169,0.8754729962160303,0.8728488265443073,0.8,0.8004385964912281,205,45,128,144,145
"{'max_bin': 135, 'min_child_samples': 120}",0.7651515151515152,0.8756879944960441,0.8720419970900513,0.7967213114754098,0.7971706226350189,292,36,141,168,171
"{'max_bin': 135, 'min_child_samples': 130}",0.7727272727272727,0.874656002751978,0.8665879277229522,0.8032786885245902,0.8037280701754386,194,73,198,134,134
"{'max_bin': 135, 'min_child_samples': 140}",0.7698113207547169,0.8730220158238734,0.869562053198472,0.8,0.8004385964912281,205,122,167,144,145
"{'max_bin': 135, 'min_child_samples': 150}",0.7680608365019012,0.874828001375989,0.8765747317285403,0.8,0.8004600963192294,291,67,100,144,144
"{'max_bin': 135, 'min_child_samples': 160}",0.7633587786259541,0.8757739938080495,0.8782646309108728,0.7967213114754098,0.7971921224630203,297,31,73,168,168
"{'max_bin': 135, 'min_child_samples': 170}",0.7651515151515152,0.8754729962160301,0.8787316585634366,0.7967213114754098,0.7971706226350189,292,47,64,168,171
"{'max_bin': 135, 'min_child_samples': 180}",0.7633587786259541,0.8750429996560027,0.8686486776912138,0.7967213114754098,0.7971921224630203,297,63,178,168,168
"{'max_bin': 135, 'min_child_samples': 190}",0.7633587786259541,0.8754299965600275,0.8695510550543484,0.7967213114754098,0.7971921224630203,297,49,169,168,168
"{'max_bin': 135, 'min_child_samples': 200}",0.7604562737642586,0.8751289989680082,0.877896050461189,0.7934426229508197,0.7939026487788098,300,60,79,184,185
"{'max_bin': 145, 'min_child_samples': 10}",0.6556016597510373,0.866593567251462,0.8734105794589386,0.7278688524590164,0.7285646714826282,436,213,121,433,444
"{'max_bin': 145, 'min_child_samples': 20}",0.7552083333333333,0.8674750601995185,0.8755281189993578,0.6918032786885245,0.6909614723082216,306,205,112,518,518
"{'max_bin': 145, 'min_child_samples': 30}",0.7797833935018051,0.8726780185758514,0.8795855505075579,0.8,0.8003095975232198,170,131,45,144,161
"{'max_bin': 145, 'min_child_samples': 40}",0.7591240875912408,0.8718180254557963,0.8787738870148811,0.7836065573770492,0.7839482284141728,301,157,63,212,221
"{'max_bin': 145, 'min_child_samples': 50}",0.7573529411764706,0.8733230134158927,0.8796950586070673,0.7836065573770492,0.783969728242174,303,115,42,212,220
"{'max_bin': 145, 'min_child_samples': 60}",0.7565543071161048,0.8750859993120055,0.8806098150360576,0.7868852459016393,0.7873022015823874,304,61,21,206,207
"{'max_bin': 145, 'min_child_samples': 70}",0.7555555555555555,0.8734090127278982,0.8799633650203276,0.7836065573770492,0.7839912280701754,305,113,39,212,219
"{'max_bin': 145, 'min_child_samples': 80}",0.7424242424242423,0.8744410044719643,0.879444895525416,0.7770491803278688,0.7774982800137599,325,76,49,259,269
"{'max_bin': 145, 'min_child_samples': 90}",0.7404580152671755,0.8739680082559339,0.8799021343265137,0.7770491803278688,0.7775197798417612,329,87,40,259,264
"{'max_bin': 145, 'min_child_samples': 100}",0.735632183908046,0.8737315101479188,0.8790783670851794,0.7737704918032787,0.7742518059855521,341,99,53,273,275
"{'max_bin': 145, 'min_child_samples': 110}",0.7404580152671755,0.8738820089439284,0.8800292223334503,0.7770491803278688,0.7775197798417612,329,92,36,259,264
"{'max_bin': 145, 'min_child_samples': 120}",0.7404580152671755,0.8731295149638802,0.8790343767165412,0.7770491803278688,0.7775197798417612,329,118,55,259,264
"{'max_bin': 145, 'min_child_samples': 130}",0.735632183908046,0.8749785001719987,0.8803148071271365,0.7737704918032787,0.7742518059855521,341,65,29,273,275
"{'max_bin': 145, 'min_child_samples': 140}",0.735632183908046,0.875451496388029,0.8788975486757338,0.7737704918032787,0.7742518059855521,341,48,59,273,275
"{'max_bin': 145, 'min_child_samples': 150}",0.735632183908046,0.8736025111799105,0.8784050987110542,0.7737704918032787,0.7742518059855521,341,106,70,273,275
"{'max_bin': 145, 'min_child_samples': 160}",0.735632183908046,0.8748065015479876,0.8792160134142448,0.7737704918032787,0.7742518059855521,341,69,51,273,275
"{'max_bin': 145, 'min_child_samples': 170}",0.735632183908046,0.8753009975920192,0.8795887567507886,0.7737704918032787,0.7742518059855521,341,55,44,273,275
"{'max_bin': 145, 'min_child_samples': 180}",0.735632183908046,0.8742905056759546,0.8782147399999265,0.7737704918032787,0.7742518059855521,341,77,74,273,275
"{'max_bin': 145, 'min_child_samples': 190}",0.735632183908046,0.8755374957000346,0.8788238787713829,0.7737704918032787,0.7742518059855521,341,42,61,273,275
"{'max_bin': 145, 'min_child_samples': 200}",0.735632183908046,0.8756234950120398,0.8803954143724747,0.7737704918032787,0.7742518059855521,341,40,26,273,275
"{'max_bin': 155, 'min_child_samples': 10}",0.8172757475083057,0.8632610939112487,0.8411256269942315,0.819672131147541,0.8197239422084623,8,232,344,7,7
"{'max_bin': 155, 'min_child_samples': 20}",0.8211920529801325,0.8704850361197111,0.8417450469513793,0.8229508196721311,0.8229919160646715,3,171,341,3,3
"{'max_bin': 155, 'min_child_samples': 30}",0.8145695364238411,0.8630890952872378,0.8263789035293718,0.8163934426229508,0.8164344685242518,12,233,384,12,15
"{'max_bin': 155, 'min_child_samples': 40}",0.8145695364238411,0.8756019951840385,0.8555099149533909,0.8163934426229508,0.8164344685242518,12,41,298,12,15
"{'max_bin': 155, 'min_child_samples': 50}",0.8172757475083057,0.8598856209150326,0.8570401480669124,0.819672131147541,0.8197239422084623,8,245,274,7,7
"{'max_bin': 155, 'min_child_samples': 60}",0.8239202657807307,0.8677545579635363,0.8519612213429474,0.8262295081967214,0.826281389748882,2,203,315,1,1
"{'max_bin': 155, 'min_child_samples': 70}",0.8211920529801325,0.8668515651874786,0.8466661834147738,0.8229508196721311,0.8229919160646715,3,212,329,3,3
"{'max_bin': 155, 'min_child_samples': 80}",0.8133333333333334,0.8618636050911593,0.8380391064803101,0.8163934426229508,0.8164559683522532,17,240,354,12,13
"{'max_bin': 155, 'min_child_samples': 90}",0.8066666666666666,0.864594083247334,0.8391590595583577,0.8098360655737705,0.8098985208118334,30,225,348,109,116
"{'max_bin': 155, 'min_child_samples': 100}",0.8039867109634551,0.8703560371517028,0.8436515827715405,0.8065573770491803,0.8066090471276229,39,174,336,121,126
"{'max_bin': 155, 'min_child_samples': 110}",0.8133333333333334,0.859391124871001,0.8390940289333468,0.8163934426229508,0.8164559683522532,17,249,349,12,13
"{'max_bin': 155, 'min_child_samples': 120}",0.8106312292358804,0.8573701410388717,0.8439186779136876,0.8131147540983606,0.8131664946680427,21,257,335,20,104
"{'max_bin': 155, 'min_child_samples': 130}",0.8172757475083057,0.8663570691434469,0.8426253240177085,0.819672131147541,0.8197239422084623,8,214,340,7,7
"{'max_bin': 155, 'min_child_samples': 140}",0.8145695364238411,0.8670880632954937,0.8427305720621883,0.8163934426229508,0.8164344685242518,12,211,339,12,15
"{'max_bin': 155, 'min_child_samples': 150}",0.8092105263157895,0.8600576195390438,0.8490319101711659,0.8098360655737705,0.8098555211558307,26,244,323,109,117
"{'max_bin': 155, 'min_child_samples': 160}",0.8093645484949834,0.8641210870313037,0.8393607806269279,0.8131147540983606,0.8131879944960441,24,230,347,20,102
"{'max_bin': 155, 'min_child_samples': 170}",0.8145695364238411,0.8689370485036121,0.8411610040008476,0.8163934426229508,0.8164344685242518,12,185,343,12,15
"{'max_bin': 155, 'min_child_samples': 180}",0.8093645484949834,0.8619711042311662,0.8430367855486376,0.8131147540983606,0.8131879944960441,24,239,338,20,102
"{'max_bin': 155, 'min_child_samples': 190}",0.8172757475083057,0.8701195390436878,0.8432751564177228,0.819672131147541,0.8197239422084623,8,175,337,7,7
"{'max_bin': 155, 'min_child_samples': 200}",0.8118811881188118,0.8690230478156175,0.8342865649146834,0.8131147540983606,0.8131449948400413,19,184,365,20,107
"{'max_bin': 165, 'min_child_samples': 10}",0.7583892617449666,0.8593696250429996,0.8704216512945067,0.7639344262295082,0.7640178878568972,302,250,159,352,353
"{'max_bin': 165, 'min_child_samples': 20}",0.7927272727272726,0.8672600619195048,0.8784167189289975,0.8131147540983606,0.8134459924320605,48,208,69,20,100
"{'max_bin': 165, 'min_child_samples': 30}",0.7425742574257426,0.8756664946680428,0.8813176510362042,0.659016393442623,0.6579592363261093,324,37,11,519,519
"{'max_bin': 165, 'min_child_samples': 40}",0.7804878048780487,0.8706785345717236,0.8736917310816409,0.7639344262295082,0.7636953904368765,168,168,118,352,354
"{'max_bin': 165, 'min_child_samples': 50}",0.7847222222222222,0.8697110423116614,0.8714722440232321,0.7967213114754098,0.7969126246990024,160,176,150,168,176
"{'max_bin': 165, 'min_child_samples': 60}",0.7883211678832117,0.8704420364637083,0.8780987561562826,0.8098360655737705,0.8101780185758514,65,172,77,109,110
"{'max_bin': 165, 'min_child_samples': 70}",0.7854545454545454,0.8709150326797386,0.8790671093425317,0.8065573770491803,0.806888544891641,158,166,54,121,121
"{'max_bin': 165, 'min_child_samples': 80}",0.7867647058823529,0.8708290333677331,0.8790061303636375,0.8098360655737705,0.8101995184038527,152,167,56,109,109
"{'max_bin': 165, 'min_child_samples': 90}",0.7777777777777778,0.8728930168558652,0.8802163881687531,0.8032786885245902,0.8036635706914345,175,124,31,134,135
"{'max_bin': 165, 'min_child_samples': 100}",0.7765567765567766,0.8719900240798074,0.8794679772134717,0.8,0.8003525971792226,177,153,47,144,158
"{'max_bin': 165, 'min_child_samples': 110}",0.7749077490774907,0.8723340213278293,0.8804891957814722,0.8,0.800374097007224,182,142,23,144,151
"{'max_bin': 165, 'min_child_samples': 120}",0.7749077490774907,0.8721190230478156,0.8801636916058597,0.8,0.800374097007224,182,149,33,144,151
"{'max_bin': 165, 'min_child_samples': 130}",0.7749077490774907,0.8719900240798073,0.8799723161680449,0.8,0.800374097007224,182,155,38,144,151
"{'max_bin': 165, 'min_child_samples': 140}",0.7720588235294117,0.8730220158238735,0.8813387503040563,0.7967213114754098,0.7970846233230134,195,121,10,168,174
"{'max_bin': 165, 'min_child_samples': 150}",0.7749077490774907,0.8716460268317854,0.8802428867551889,0.8,0.800374097007224,182,161,30,144,151
"{'max_bin': 165, 'min_child_samples': 160}",0.7777777777777778,0.8726780185758514,0.8803541245952674,0.8032786885245902,0.8036635706914345,175,131,27,134,135
"{'max_bin': 165, 'min_child_samples': 170}",0.7749077490774907,0.8705710354317165,0.8791977771562152,0.8,0.800374097007224,182,170,52,144,151
"{'max_bin': 165, 'min_child_samples': 180}",0.7732342007434945,0.8693670450636395,0.8777649808382232,0.8,0.8003955968352253,192,179,83,144,149
"{'max_bin': 165, 'min_child_samples': 190}",0.7732342007434945,0.8724200206398349,0.8800673888889403,0.8,0.8003955968352253,192,138,35,144,149
"{'max_bin': 165, 'min_child_samples': 200}",0.7749077490774907,0.8720330237358102,0.8800225373360003,0.8,0.800374097007224,182,151,37,144,151
"{'max_bin': 175, 'min_child_samples': 10}",0.7692307692307693,0.7953216374269005,0.805162873305671,0.7737704918032787,0.773843309253526,208,413,421,273,284
"{'max_bin': 175, 'min_child_samples': 20}",0.7692307692307693,0.8023305813553491,0.8116794732130939,0.7737704918032787,0.773843309253526,208,397,416,273,284
"{'max_bin': 175, 'min_child_samples': 30}",0.7692307692307693,0.7376590987272101,0.6685075536840979,0.7737704918032787,0.773843309253526,208,500,513,273,284
"{'max_bin': 175, 'min_child_samples': 40}",0.7692307692307693,0.819422944616443,0.8051308192396374,0.7737704918032787,0.773843309253526,208,366,422,273,284
"{'max_bin': 175, 'min_child_samples': 50}",0.7692307692307693,0.7422385620915032,0.6996807628005483,0.7737704918032787,0.773843309253526,208,495,502,273,284
"{'max_bin': 175, 'min_child_samples': 60}",0.7692307692307693,0.753203474372205,0.7135786375846582,0.7737704918032787,0.773843309253526,208,484,494,273,284
"{'max_bin': 175, 'min_child_samples': 70}",0.7692307692307693,0.7660173718610251,0.7388188999212396,0.7737704918032787,0.773843309253526,208,468,478,273,284
"{'max_bin': 175, 'min_child_samples': 80}",0.7692307692307693,0.7598469212246303,0.773347003832346,0.7737704918032787,0.773843309253526,208,475,452,273,284
"{'max_bin': 175, 'min_child_samples': 90}",0.7692307692307693,0.7854102167182663,0.779875171610994,0.7737704918032787,0.773843309253526,208,436,450,273,284
"{'max_bin': 175, 'min_child_samples': 100}",0.7692307692307693,0.7671568627450981,0.7401084198405854,0.7737704918032787,0.773843309253526,208,467,477,273,284
"{'max_bin': 175, 'min_child_samples': 110}",0.7692307692307693,0.7395725834193325,0.6732700654157421,0.7737704918032787,0.773843309253526,208,499,510,273,284
"{'max_bin': 175, 'min_child_samples': 120}",0.7692307692307693,0.7544934640522876,0.7028611115121826,0.7737704918032787,0.773843309253526,208,479,499,273,284
"{'max_bin': 175, 'min_child_samples': 130}",0.7692307692307693,0.7858187134502924,0.7647840877199572,0.7737704918032787,0.773843309253526,208,434,459,273,284
"{'max_bin': 175, 'min_child_samples': 140}",0.7692307692307693,0.7613949088407294,0.7276679348873127,0.7737704918032787,0.773843309253526,208,474,483,273,284
