rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
209,485,467,226,113,"{'max_bin': 195, 'min_child_samples': 170}"
432,459,473,434,236,"{'max_bin': 195, 'min_child_samples': 180}"
263,371,446,277,121,"{'max_bin': 195, 'min_child_samples': 190}"
472,431,514,483,73,"{'max_bin': 195, 'min_child_samples': 200}"
26,11,7,19,78,"{'max_bin': 205, 'min_child_samples': 10}"
196,159,85,176,281,"{'max_bin': 205, 'min_child_samples': 20}"
334,353,307,277,457,"{'max_bin': 205, 'min_child_samples': 30}"
55,103,108,51,84,"{'max_bin': 205, 'min_child_samples': 40}"
6,176,89,6,17,"{'max_bin': 205, 'min_child_samples': 50}"
93,65,2,83,181,"{'max_bin': 205, 'min_child_samples': 60}"
93,267,203,83,181,"{'max_bin': 205, 'min_child_samples': 70}"
383,297,285,356,399,"{'max_bin': 205, 'min_child_samples': 80}"
145,1,43,83,432,"{'max_bin': 205, 'min_child_samples': 90}"
372,386,424,277,505,"{'max_bin': 205, 'min_child_samples': 100}"
168,188,226,83,483,"{'max_bin': 205, 'min_child_samples': 110}"
349,330,410,318,390,"{'max_bin': 205, 'min_child_samples': 120}"
86,334,351,83,91,"{'max_bin': 205, 'min_child_samples': 130}"
383,484,406,356,399,"{'max_bin': 205, 'min_child_samples': 140}"
196,367,401,176,281,"{'max_bin': 205, 'min_child_samples': 150}"
244,276,455,176,441,"{'max_bin': 205, 'min_child_samples': 160}"
517,405,493,508,513,"{'max_bin': 205, 'min_child_samples': 170}"
412,236,458,410,232,"{'max_bin': 205, 'min_child_samples': 180}"
479,135,450,483,151,"{'max_bin': 205, 'min_child_samples': 190}"
487,487,509,483,340,"{'max_bin': 205, 'min_child_samples': 200}"
147,197,245,116,265,"{'max_bin': 215, 'min_child_samples': 10}"
2,361,337,1,153,"{'max_bin': 215, 'min_child_samples': 20}"
251,91,87,226,294,"{'max_bin': 215, 'min_child_samples': 30}"
358,174,298,277,488,"{'max_bin': 215, 'min_child_samples': 40}"
170,414,77,116,354,"{'max_bin': 215, 'min_child_samples': 50}"
369,90,211,318,466,"{'max_bin': 215, 'min_child_samples': 60}"
189,22,224,116,434,"{'max_bin': 215, 'min_child_samples': 70}"
220,162,283,176,364,"{'max_bin': 215, 'min_child_samples': 80}"
93,463,335,83,181,"{'max_bin': 215, 'min_child_samples': 90}"
133,182,58,83,351,"{'max_bin': 215, 'min_child_samples': 100}"
231,411,327,226,202,"{'max_bin': 215, 'min_child_samples': 110}"
180,192,399,176,196,"{'max_bin': 215, 'min_child_samples': 120}"
369,208,237,318,466,"{'max_bin': 215, 'min_child_samples': 130}"
474,364,418,455,415,"{'max_bin': 215, 'min_child_samples': 140}"
105,16,125,176,10,"{'max_bin': 215, 'min_child_samples': 150}"
416,116,432,386,406,"{'max_bin': 215, 'min_child_samples': 160}"
445,407,454,434,331,"{'max_bin': 215, 'min_child_samples': 170}"
375,489,508,410,65,"{'max_bin': 215, 'min_child_samples': 180}"
498,447,507,496,421,"{'max_bin': 215, 'min_child_samples': 190}"
361,350,402,410,31,"{'max_bin': 215, 'min_child_samples': 200}"
180,8,66,176,196,"{'max_bin': 225, 'min_child_samples': 10}"
383,381,266,356,399,"{'max_bin': 225, 'min_child_samples': 20}"
93,19,47,83,181,"{'max_bin': 225, 'min_child_samples': 30}"
147,179,184,116,265,"{'max_bin': 225, 'min_child_samples': 40}"
136,9,59,116,189,"{'max_bin': 225, 'min_child_samples': 50}"
283,441,361,226,448,"{'max_bin': 225, 'min_child_samples': 60}"
147,10,145,116,265,"{'max_bin': 225, 'min_child_samples': 70}"
220,88,25,176,364,"{'max_bin': 225, 'min_child_samples': 80}"
283,204,214,226,448,"{'max_bin': 225, 'min_child_samples': 90}"
189,483,127,116,434,"{'max_bin': 225, 'min_child_samples': 100}"
426,500,255,386,472,"{'max_bin': 225, 'min_child_samples': 110}"
86,343,262,83,91,"{'max_bin': 225, 'min_child_samples': 120}"
390,266,350,318,490,"{'max_bin': 225, 'min_child_samples': 130}"
117,388,231,116,96,"{'max_bin': 225, 'min_child_samples': 140}"
434,471,411,410,409,"{'max_bin': 225, 'min_child_samples': 150}"
468,274,478,455,337,"{'max_bin': 225, 'min_child_samples': 160}"
321,488,448,356,130,"{'max_bin': 225, 'min_child_samples': 170}"
439,472,284,455,144,"{'max_bin': 225, 'min_child_samples': 180}"
363,114,398,386,134,"{'max_bin': 225, 'min_child_samples': 190}"
511,141,400,501,480,"{'max_bin': 225, 'min_child_samples': 200}"
163,36,22,176,108,"{'max_bin': 235, 'min_child_samples': 10}"
189,85,63,116,434,"{'max_bin': 235, 'min_child_samples': 20}"
304,89,30,318,218,"{'max_bin': 235, 'min_child_samples': 30}"
147,87,170,116,265,"{'max_bin': 235, 'min_child_samples': 40}"
298,232,107,318,126,"{'max_bin': 235, 'min_child_samples': 50}"
334,402,407,277,457,"{'max_bin': 235, 'min_child_samples': 60}"
231,60,95,226,202,"{'max_bin': 235, 'min_child_samples': 70}"
136,37,178,116,189,"{'max_bin': 235, 'min_child_samples': 80}"
196,318,126,176,281,"{'max_bin': 235, 'min_child_samples': 90}"
395,344,173,277,515,"{'max_bin': 235, 'min_child_samples': 100}"
509,333,287,455,520,"{'max_bin': 235, 'min_child_samples': 110}"
283,389,383,226,448,"{'max_bin': 235, 'min_child_samples': 120}"
481,213,386,455,477,"{'max_bin': 235, 'min_child_samples': 130}"
349,275,373,318,390,"{'max_bin': 235, 'min_child_samples': 140}"
379,235,451,386,228,"{'max_bin': 235, 'min_child_samples': 150}"
474,363,492,455,415,"{'max_bin': 235, 'min_child_samples': 160}"
76,258,393,83,47,"{'max_bin': 235, 'min_child_samples': 170}"
494,517,464,483,420,"{'max_bin': 235, 'min_child_samples': 180}"
498,180,487,496,421,"{'max_bin': 235, 'min_child_samples': 190}"
520,505,519,520,514,"{'max_bin': 235, 'min_child_samples': 200}"
86,302,181,83,91,"{'max_bin': 245, 'min_child_samples': 10}"
462,170,156,410,499,"{'max_bin': 245, 'min_child_samples': 20}"
334,102,225,277,457,"{'max_bin': 245, 'min_child_samples': 30}"
33,326,246,13,345,"{'max_bin': 245, 'min_child_samples': 40}"
283,225,196,226,448,"{'max_bin': 245, 'min_child_samples': 50}"
471,198,340,434,476,"{'max_bin': 245, 'min_child_samples': 60}"
170,227,171,116,354,"{'max_bin': 245, 'min_child_samples': 70}"
42,243,162,51,41,"{'max_bin': 245, 'min_child_samples': 80}"
220,255,352,176,364,"{'max_bin': 245, 'min_child_samples': 90}"
108,61,197,51,431,"{'max_bin': 245, 'min_child_samples': 100}"
496,428,377,483,478,"{'max_bin': 245, 'min_child_samples': 110}"
390,339,234,318,490,"{'max_bin': 245, 'min_child_samples': 120}"
445,76,267,434,331,"{'max_bin': 245, 'min_child_samples': 130}"
503,169,425,474,518,"{'max_bin': 245, 'min_child_samples': 140}"
349,444,367,318,390,"{'max_bin': 245, 'min_child_samples': 150}"
451,58,494,410,474,"{'max_bin': 245, 'min_child_samples': 160}"
263,150,387,277,121,"{'max_bin': 245, 'min_child_samples': 170}"
457,417,488,434,410,"{'max_bin': 245, 'min_child_samples': 180}"
349,313,290,318,390,"{'max_bin': 245, 'min_child_samples': 190}"
498,359,520,496,421,"{'max_bin': 245, 'min_child_samples': 200}"
271,147,161,226,375,"{'max_bin': 255, 'min_child_samples': 10}"
349,26,140,318,390,"{'max_bin': 255, 'min_child_samples': 20}"
435,2,38,386,496,"{'max_bin': 255, 'min_child_samples': 30}"
244,109,326,176,441,"{'max_bin': 255, 'min_child_samples': 40}"
358,336,19,277,488,"{'max_bin': 255, 'min_child_samples': 50}"
66,432,72,51,170,"{'max_bin': 255, 'min_child_samples': 60}"
270,33,138,176,487,"{'max_bin': 255, 'min_child_samples': 70}"
220,443,303,176,364,"{'max_bin': 255, 'min_child_samples': 80}"
109,358,185,83,257,"{'max_bin': 255, 'min_child_samples': 90}"
325,178,388,318,312,"{'max_bin': 255, 'min_child_samples': 100}"
310,425,359,277,381,"{'max_bin': 255, 'min_child_samples': 110}"
304,49,81,318,218,"{'max_bin': 255, 'min_child_samples': 120}"
304,300,423,318,218,"{'max_bin': 255, 'min_child_samples': 130}"
283,427,426,226,448,"{'max_bin': 255, 'min_child_samples': 140}"
423,329,469,410,328,"{'max_bin': 255, 'min_child_samples': 150}"
277,340,497,277,214,"{'max_bin': 255, 'min_child_samples': 160}"
504,502,452,501,344,"{'max_bin': 255, 'min_child_samples': 170}"
439,149,354,455,144,"{'max_bin': 255, 'min_child_samples': 180}"
493,190,312,496,242,"{'max_bin': 255, 'min_child_samples': 190}"
505,494,460,508,244,"{'max_bin': 255, 'min_child_samples': 200}"
